order_id,order_date,customer_id,product_category,region,quantity, unit_price ,discount,payment_method,delivery_days,Revenue ,Revenue_Exc_dis,Status 
10001,1/1/2022,1102,Beauty,South,7, £373.65 ,28.00%,Wallet,10," £1,883.20 "," £2,615.55 ",Delayed
10002,1/2/2022,1435,Clothing,South,7, £47.74 ,9.00%,Card,6, £304.10 , £334.18 ,Delayed
10003,1/3/2022,1860,Beauty,East,3, £311.28 ,31.00%,COD,6, £644.35 , £933.84 ,Delayed
10004,1/4/2022,1270,Electronics,West,5, £524.47 ,2.00%,Wallet,6," £2,569.90 "," £2,622.35 ",Delayed
10005,1/5/2022,1106,Clothing,West,5, £139.87 ,33.00%,Wallet,4, £468.56 , £699.35 ,On Time
10006,1/6/2022,1071,Electronics,West,2, £264.44 ,20.00%,Card,3, £423.10 , £528.88 ,On Time
10007,1/7/2022,1700,Clothing,South,6, £564.60 ,23.00%,Card,1," £2,608.45 "," £3,387.60 ",On Time
10008,1/8/2022,1020,Beauty,North,6, £265.71 ,13.00%,Card,2," £1,387.01 "," £1,594.26 ",On Time
10009,1/9/2022,1614,Clothing,South,6, £224.65 ,27.00%,Card,2, £983.97 ," £1,347.90 ",On Time
10010,1/10/2022,1121,Clothing,West,4, £272.71 ,6.00%,Card,10," £1,025.39 "," £1,090.84 ",Delayed
10011,1/11/2022,1466,Clothing,West,6, £318.88 ,2.00%,COD,7," £1,875.01 "," £1,913.28 ",Delayed
10012,1/12/2022,1214,Electronics,West,3, £384.71 ,14.00%,COD,11, £992.55 ," £1,154.13 ",Delayed
10013,1/13/2022,1330,Beauty,South,7, £483.41 ,30.00%,COD,6," £2,368.71 "," £3,383.87 ",Delayed
10014,1/14/2022,1458,Clothing,West,7, £279.48 ,26.00%,COD,8," £1,447.71 "," £1,956.36 ",Delayed
10015,1/15/2022,1087,Clothing,East,4, £493.23 ,18.00%,Card,9," £1,617.79 "," £1,972.92 ",Delayed
10016,1/16/2022,1372,Clothing,West,2, £327.23 ,20.00%,Wallet,5, £523.57 , £654.46 ,On Time
10017,1/17/2022,1099,Clothing,North,3, £213.01 ,5.00%,Wallet,11, £607.08 , £639.03 ,Delayed
10018,1/18/2022,1871,Electronics,East,7, £399.90 ,29.00%,COD,3," £1,987.50 "," £2,799.30 ",On Time
10019,1/19/2022,1663,Home,West,3, £434.87 ,28.00%,Wallet,4, £939.32 ," £1,304.61 ",On Time
10020,1/20/2022,1130,Electronics,East,7, £341.46 ,23.00%,Card,11," £1,840.47 "," £2,390.22 ",Delayed
10021,1/21/2022,1661,Home,West,1, £48.12 ,16.00%,COD,8, £40.42 , £48.12 ,Delayed
10022,1/22/2022,1308,Home,North,2, £114.38 ,34.00%,Card,3, £150.98 , £228.76 ,On Time
10023,1/23/2022,1769,Home,West,2, £181.90 ,31.00%,Card,2, £251.02 , £363.80 ,On Time
10024,1/24/2022,1343,Clothing,East,1, £180.34 ,23.00%,Card,7, £138.86 , £180.34 ,Delayed
10025,1/25/2022,1491,Clothing,North,4, £408.95 ,13.00%,COD,4," £1,423.15 "," £1,635.80 ",On Time
10026,1/26/2022,1413,Electronics,South,7, £25.73 ,22.00%,Card,8, £140.49 , £180.11 ,Delayed
10027,1/27/2022,1805,Home,North,7, £457.07 ,20.00%,COD,1," £2,559.59 "," £3,199.49 ",On Time
10028,1/28/2022,1385,Electronics,North,7, £170.23 ,14.00%,Card,8," £1,024.78 "," £1,191.61 ",Delayed
10029,1/29/2022,1191,Clothing,North,6, £196.36 ,11.00%,Wallet,5," £1,048.56 "," £1,178.16 ",On Time
10030,1/30/2022,1955,Electronics,East,6, £323.83 ,14.00%,COD,2," £1,670.96 "," £1,942.98 ",On Time
10031,1/31/2022,1276,Electronics,North,6, £141.32 ,20.00%,Card,1, £678.34 , £847.92 ,On Time
10032,2/1/2022,1160,Clothing,West,6, £532.42 ,15.00%,Card,6," £2,715.34 "," £3,194.52 ",Delayed
10033,2/2/2022,1459,Electronics,North,6, £64.94 ,9.00%,Wallet,9, £354.57 , £389.64 ,Delayed
10034,2/3/2022,1313,Home,North,1, £274.96 ,27.00%,Card,9, £200.72 , £274.96 ,Delayed
10035,2/4/2022,1021,Electronics,West,2, £511.91 ,19.00%,COD,9, £829.29 ," £1,023.82 ",Delayed
10036,2/5/2022,1252,Electronics,West,4, £375.27 ,2.00%,COD,11," £1,471.06 "," £1,501.08 ",Delayed
10037,2/6/2022,1747,Clothing,South,3, £186.01 ,13.00%,Card,4, £485.49 , £558.03 ,On Time
10038,2/7/2022,1856,Electronics,North,6, £261.14 ,31.00%,Card,6," £1,081.12 "," £1,566.84 ",Delayed
10039,2/8/2022,1560,Electronics,East,1, £428.42 ,26.00%,COD,10, £317.03 , £428.42 ,Delayed
10040,2/9/2022,1474,Home,North,7, £584.36 ,11.00%,Card,6," £3,640.56 "," £4,090.52 ",Delayed
10041,2/10/2022,1058,Electronics,North,4, £537.49 ,33.00%,Card,5," £1,440.47 "," £2,149.96 ",On Time
10042,2/11/2022,1510,Home,West,4, £215.32 ,3.00%,Card,2, £835.44 , £861.28 ,On Time
10043,2/12/2022,1681,Electronics,South,4, £598.95 ,34.00%,Card,7," £1,581.23 "," £2,395.80 ",Delayed
10044,2/13/2022,1475,Electronics,North,1, £17.05 ,9.00%,Card,1, £15.52 , £17.05 ,On Time
10045,2/14/2022,1699,Home,East,3, £31.16 ,0.00%,Wallet,6, £93.48 , £93.48 ,Delayed
10046,2/15/2022,1975,Electronics,North,6, £496.95 ,15.00%,COD,5," £2,534.45 "," £2,981.70 ",On Time
10047,2/16/2022,1782,Electronics,East,4, £131.69 ,13.00%,COD,5, £458.28 , £526.76 ,On Time
10048,2/17/2022,1189,Clothing,West,1, £50.55 ,19.00%,Card,8, £40.95 , £50.55 ,Delayed
10049,2/18/2022,1957,Electronics,South,7, £153.73 ,28.00%,Card,9, £774.80 ," £1,076.11 ",Delayed
10050,2/19/2022,1686,Home,North,2, £264.27 ,29.00%,Wallet,7, £375.26 , £528.54 ,Delayed
10051,2/20/2022,1957,Electronics,South,7, £442.38 ,14.00%,COD,10," £2,663.13 "," £3,096.66 ",Delayed
10052,2/21/2022,1562,Home,North,1, £380.24 ,15.00%,Card,8, £323.20 , £380.24 ,Delayed
10053,2/22/2022,1875,Beauty,East,1, £154.01 ,5.00%,Card,2, £146.31 , £154.01 ,On Time
10054,2/23/2022,1566,Clothing,South,1, £309.41 ,2.00%,COD,2, £303.22 , £309.41 ,On Time
10055,2/24/2022,1243,Beauty,North,4, £556.84 ,22.00%,Wallet,8," £1,737.34 "," £2,227.36 ",Delayed
10056,2/25/2022,1831,Clothing,West,1, £491.78 ,2.00%,Card,6, £481.94 , £491.78 ,Delayed
10057,2/26/2022,1504,Beauty,East,2, £204.07 ,26.00%,COD,8, £302.02 , £408.14 ,Delayed
10058,2/27/2022,1130,Electronics,South,4, £589.62 ,19.00%,COD,9," £1,910.37 "," £2,358.48 ",Delayed
10059,2/28/2022,1484,Home,North,7, £429.54 ,7.00%,Wallet,9," £2,796.31 "," £3,006.78 ",Delayed
10060,3/1/2022,1818,Clothing,South,2, £51.53 ,19.00%,Wallet,11, £83.48 , £103.06 ,Delayed
